VAR,VAL,UNITS
2mTemp,268.387,Kelvin
2mDpt,264.563,Kelvin
sfcCAPE,2.17284,J/kg
sfcCIN,-0.85213,J/kg
sfcPotentialTmp,271.215,Kelvin
sfcPressure,94837,Pa
PWAT,8.56458,kg/m^2
2mRH,77.6888,%
srh,157.844,m^2/s^2
lifted index (500-100mb),296.502,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.0979,Kelvin
10m wind speed,3.2074,m/s
250mb Geopotenial height,10462.9,gpm
250mb Temperature,220.813,Kelvin
250mb wind speed,36.0684,m/s
500mb Geopotenial height,5649.57,gpm
500mb Temperature,254.327,Kelvin
500mb wind speed,23.9269,m/s
700mb Geopotenial height,3075.28,gpm
700mb Temperature,266.807,Kelvin
700mb wind speed,14.4727,m/s
850mb Geopotenial height,1539.27,gpm
850mb Temperature,271.702,Kelvin
850mb wind speed,7.75895,m/s
925mb Geopotenial height,868.512,gpm
925mb Temperature,271.741,Kelvin
925mb wind speed,5.8431,m/s
