VAR,VAL,UNITS
2mTemp,282.422,Kelvin
2mDpt,271.896,Kelvin
sfcCAPE,21.2393,J/kg
sfcCIN,-1.99741,J/kg
sfcPotentialTmp,285.597,Kelvin
sfcPressure,94533.4,Pa
PWAT,10.6234,kg/m^2
2mRH,49.5901,%
srh,123.121,m^2/s^2
lifted index (500-100mb),287.938,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.8466,Kelvin
10m wind speed,4.00142,m/s
250mb Geopotenial height,10623.7,gpm
250mb Temperature,222.956,Kelvin
250mb wind speed,36.8141,m/s
500mb Geopotenial height,5742.76,gpm
500mb Temperature,258.314,Kelvin
500mb wind speed,19.8407,m/s
700mb Geopotenial height,3118.55,gpm
700mb Temperature,273.162,Kelvin
700mb wind speed,11.1557,m/s
850mb Geopotenial height,1546.2,gpm
850mb Temperature,278.175,Kelvin
850mb wind speed,6.79523,m/s
925mb Geopotenial height,853.174,gpm
925mb Temperature,281.738,Kelvin
925mb wind speed,6.72225,m/s
