VAR,VAL,UNITS
2mTemp,279.767,Kelvin
2mDpt,274.894,Kelvin
sfcCAPE,110.465,J/kg
sfcCIN,-35.8545,J/kg
sfcPotentialTmp,284.692,Kelvin
sfcPressure,92716.4,Pa
PWAT,12.1055,kg/m^2
2mRH,75.3814,%
srh,98.4759,m^2/s^2
lifted index (500-100mb),280.752,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.20871,Kelvin
10m wind speed,5.37532,m/s
250mb Geopotenial height,10402.7,gpm
250mb Temperature,230.278,Kelvin
250mb wind speed,30.8715,m/s
500mb Geopotenial height,5539.6,gpm
500mb Temperature,253.46,Kelvin
500mb wind speed,19.9016,m/s
700mb Geopotenial height,2963.56,gpm
700mb Temperature,269.15,Kelvin
700mb wind speed,15.153,m/s
850mb Geopotenial height,1402.4,gpm
850mb Temperature,278.747,Kelvin
850mb wind speed,12.0066,m/s
925mb Geopotenial height,705.109,gpm
925mb Temperature,282.243,Kelvin
925mb wind speed,10.7297,m/s
