VAR,VAL,UNITS
2mTemp,286.498,Kelvin
2mDpt,275.973,Kelvin
sfcCAPE,85.3311,J/kg
sfcCIN,-28.5965,J/kg
sfcPotentialTmp,292.041,Kelvin
sfcPressure,94069.8,Pa
PWAT,13.0953,kg/m^2
2mRH,57.2972,%
srh,112.845,m^2/s^2
lifted index (500-100mb),279.144,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.82006,Kelvin
10m wind speed,3.88741,m/s
250mb Geopotenial height,10483.8,gpm
250mb Temperature,221.685,Kelvin
250mb wind speed,34.8866,m/s
500mb Geopotenial height,5673.49,gpm
500mb Temperature,254.145,Kelvin
500mb wind speed,20.8966,m/s
700mb Geopotenial height,3087.63,gpm
700mb Temperature,270.66,Kelvin
700mb wind speed,10.2748,m/s
850mb Geopotenial height,1517.6,gpm
850mb Temperature,280.33,Kelvin
850mb wind speed,6.25454,m/s
925mb Geopotenial height,816.29,gpm
925mb Temperature,284.421,Kelvin
925mb wind speed,5.57763,m/s
