VAR,VAL,UNITS
2mTemp,292.961,Kelvin
2mDpt,289.096,Kelvin
sfcCAPE,490.037,J/kg
sfcCIN,-76.9762,J/kg
sfcPotentialTmp,297.253,Kelvin
sfcPressure,93734.4,Pa
PWAT,33.6357,kg/m^2
2mRH,79.8744,%
srh,57.2788,m^2/s^2
lifted index (500-100mb),274.562,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.468443,Kelvin
10m wind speed,2.90233,m/s
250mb Geopotenial height,10928,gpm
250mb Temperature,230.372,Kelvin
250mb wind speed,14.9137,m/s
500mb Geopotenial height,5876.44,gpm
500mb Temperature,266.407,Kelvin
500mb wind speed,9.36683,m/s
700mb Geopotenial height,3169.23,gpm
700mb Temperature,282.335,Kelvin
700mb wind speed,5.59154,m/s
850mb Geopotenial height,1528.48,gpm
850mb Temperature,291.605,Kelvin
850mb wind speed,6.27585,m/s
925mb Geopotenial height,797.246,gpm
925mb Temperature,295.45,Kelvin
925mb wind speed,6.15099,m/s
