VAR,VAL,UNITS
2mTemp,290.214,Kelvin
2mDpt,279.071,Kelvin
sfcCAPE,38.8384,J/kg
sfcCIN,-6.61403,J/kg
sfcPotentialTmp,293.42,Kelvin
sfcPressure,93771.9,Pa
PWAT,13.8996,kg/m^2
2mRH,52.0062,%
srh,126.464,m^2/s^2
lifted index (500-100mb),279.845,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.91271,Kelvin
10m wind speed,4.9381,m/s
250mb Geopotenial height,10709.3,gpm
250mb Temperature,225.817,Kelvin
250mb wind speed,24.6637,m/s
500mb Geopotenial height,5785.94,gpm
500mb Temperature,261.003,Kelvin
500mb wind speed,13.5423,m/s
700mb Geopotenial height,3125.79,gpm
700mb Temperature,278.08,Kelvin
700mb wind speed,9.31892,m/s
850mb Geopotenial height,1513.25,gpm
850mb Temperature,287.717,Kelvin
850mb wind speed,10.0175,m/s
925mb Geopotenial height,794.779,gpm
925mb Temperature,290.817,Kelvin
925mb wind speed,9.19157,m/s
