VAR,VAL,UNITS
2mTemp,296.755,Kelvin
2mDpt,286.179,Kelvin
sfcCAPE,444.506,J/kg
sfcCIN,-8.3614,J/kg
sfcPotentialTmp,302.806,Kelvin
sfcPressure,93880.8,Pa
PWAT,30.2543,kg/m^2
2mRH,55.2915,%
srh,56.1773,m^2/s^2
lifted index (500-100mb),274.971,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.62208,Kelvin
10m wind speed,4.60382,m/s
250mb Geopotenial height,10854.9,gpm
250mb Temperature,229.19,Kelvin
250mb wind speed,23.1651,m/s
500mb Geopotenial height,5839.51,gpm
500mb Temperature,264.204,Kelvin
500mb wind speed,13.0374,m/s
700mb Geopotenial height,3155.29,gpm
700mb Temperature,279.121,Kelvin
700mb wind speed,9.27971,m/s
850mb Geopotenial height,1534.51,gpm
850mb Temperature,288.985,Kelvin
850mb wind speed,6.87247,m/s
925mb Geopotenial height,808.441,gpm
925mb Temperature,294.131,Kelvin
925mb wind speed,6.33369,m/s
