VAR,VAL,UNITS
2mTemp,286.064,Kelvin
2mDpt,282.546,Kelvin
sfcCAPE,198.425,J/kg
sfcCIN,-77.2512,J/kg
sfcPotentialTmp,290.587,Kelvin
sfcPressure,93461.6,Pa
PWAT,20.6286,kg/m^2
2mRH,81.2499,%
srh,93.9966,m^2/s^2
lifted index (500-100mb),280.468,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.97095,Kelvin
10m wind speed,3.69503,m/s
250mb Geopotenial height,10699.9,gpm
250mb Temperature,225.57,Kelvin
250mb wind speed,29.6383,m/s
500mb Geopotenial height,5762.25,gpm
500mb Temperature,262.046,Kelvin
500mb wind speed,13.1135,m/s
700mb Geopotenial height,3092.38,gpm
700mb Temperature,278.713,Kelvin
700mb wind speed,8.12855,m/s
850mb Geopotenial height,1482.68,gpm
850mb Temperature,285.282,Kelvin
850mb wind speed,8.10719,m/s
925mb Geopotenial height,769.301,gpm
925mb Temperature,288.476,Kelvin
925mb wind speed,7.8868,m/s
