VAR,VAL,UNITS
2mTemp,294.478,Kelvin
2mDpt,289.508,Kelvin
sfcCAPE,855.824,J/kg
sfcCIN,-107.157,J/kg
sfcPotentialTmp,298.763,Kelvin
sfcPressure,93554.7,Pa
PWAT,33.6922,kg/m^2
2mRH,76.6092,%
srh,100.187,m^2/s^2
lifted index (500-100mb),273.081,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.36491,Kelvin
10m wind speed,3.82123,m/s
250mb Geopotenial height,10942.9,gpm
250mb Temperature,231.454,Kelvin
250mb wind speed,18.8984,m/s
500mb Geopotenial height,5880.46,gpm
500mb Temperature,266.498,Kelvin
500mb wind speed,12.096,m/s
700mb Geopotenial height,3163.97,gpm
700mb Temperature,284.181,Kelvin
700mb wind speed,8.10973,m/s
850mb Geopotenial height,1513.37,gpm
850mb Temperature,293.369,Kelvin
850mb wind speed,8.3989,m/s
925mb Geopotenial height,778.973,gpm
925mb Temperature,296.965,Kelvin
925mb wind speed,8.34496,m/s
