VAR,VAL,UNITS
2mTemp,294.069,Kelvin
2mDpt,287.915,Kelvin
sfcCAPE,615.232,J/kg
sfcCIN,-54.4908,J/kg
sfcPotentialTmp,297.6,Kelvin
sfcPressure,93758.7,Pa
PWAT,32.7922,kg/m^2
2mRH,70.0617,%
srh,54.6992,m^2/s^2
lifted index (500-100mb),274.744,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.134867,Kelvin
10m wind speed,2.98211,m/s
250mb Geopotenial height,10944.8,gpm
250mb Temperature,231.221,Kelvin
250mb wind speed,19.5407,m/s
500mb Geopotenial height,5885.34,gpm
500mb Temperature,266.462,Kelvin
500mb wind speed,11.2959,m/s
700mb Geopotenial height,3176.35,gpm
700mb Temperature,282.643,Kelvin
700mb wind speed,8.20655,m/s
850mb Geopotenial height,1532.44,gpm
850mb Temperature,292.687,Kelvin
850mb wind speed,6.58512,m/s
925mb Geopotenial height,798.804,gpm
925mb Temperature,296.67,Kelvin
925mb wind speed,6.24243,m/s
