VAR,VAL,UNITS
2mTemp,270.784,Kelvin
2mDpt,268.505,Kelvin
sfcCAPE,2.77572,J/kg
sfcCIN,0.0519758,J/kg
sfcPotentialTmp,274.947,Kelvin
sfcPressure,94188.7,Pa
PWAT,13.5281,kg/m^2
2mRH,85.5839,%
srh,137.364,m^2/s^2
lifted index (500-100mb),292.913,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.21643,Kelvin
10m wind speed,4.11654,m/s
250mb Geopotenial height,10483.9,gpm
250mb Temperature,226.32,Kelvin
250mb wind speed,47.71,m/s
500mb Geopotenial height,5628.66,gpm
500mb Temperature,253.656,Kelvin
500mb wind speed,25.5183,m/s
700mb Geopotenial height,3054.89,gpm
700mb Temperature,268.557,Kelvin
700mb wind speed,14.8824,m/s
850mb Geopotenial height,1504.21,gpm
850mb Temperature,274.315,Kelvin
850mb wind speed,11.2819,m/s
925mb Geopotenial height,825.134,gpm
925mb Temperature,274.024,Kelvin
925mb wind speed,9.34571,m/s
