VAR,VAL,UNITS
2mTemp,272.949,Kelvin
2mDpt,266.315,Kelvin
sfcCAPE,2.4032,J/kg
sfcCIN,-0.190395,J/kg
sfcPotentialTmp,276.665,Kelvin
sfcPressure,94647.6,Pa
PWAT,7.34208,kg/m^2
2mRH,66.5038,%
srh,148.239,m^2/s^2
lifted index (500-100mb),292.308,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.112,Kelvin
10m wind speed,3.72686,m/s
250mb Geopotenial height,10427.3,gpm
250mb Temperature,221.794,Kelvin
250mb wind speed,41.8699,m/s
500mb Geopotenial height,5614.98,gpm
500mb Temperature,253.154,Kelvin
500mb wind speed,25.5604,m/s
700mb Geopotenial height,3052.87,gpm
700mb Temperature,265.564,Kelvin
700mb wind speed,15.9716,m/s
850mb Geopotenial height,1524.4,gpm
850mb Temperature,270.636,Kelvin
850mb wind speed,8.91858,m/s
925mb Geopotenial height,853.226,gpm
925mb Temperature,272.48,Kelvin
925mb wind speed,5.91271,m/s
