VAR,VAL,UNITS
2mTemp,302.382,Kelvin
2mDpt,289.313,Kelvin
sfcCAPE,1136.69,J/kg
sfcCIN,-40.5244,J/kg
sfcPotentialTmp,310.033,Kelvin
sfcPressure,93838.2,Pa
PWAT,29.3945,kg/m^2
2mRH,49.8751,%
srh,57.4361,m^2/s^2
lifted index (500-100mb),270.402,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.56678,Kelvin
10m wind speed,3.90266,m/s
250mb Geopotenial height,10893.8,gpm
250mb Temperature,228.323,Kelvin
250mb wind speed,13.2533,m/s
500mb Geopotenial height,5886.91,gpm
500mb Temperature,264.381,Kelvin
500mb wind speed,8.36788,m/s
700mb Geopotenial height,3187.64,gpm
700mb Temperature,282.608,Kelvin
700mb wind speed,5.61689,m/s
850mb Geopotenial height,1541.06,gpm
850mb Temperature,293.986,Kelvin
850mb wind speed,5.00114,m/s
925mb Geopotenial height,801.785,gpm
925mb Temperature,299.467,Kelvin
925mb wind speed,4.6471,m/s
