VAR,VAL,UNITS
2mTemp,269.705,Kelvin
2mDpt,266.131,Kelvin
sfcCAPE,17.0182,J/kg
sfcCIN,-4.19023,J/kg
sfcPotentialTmp,273.497,Kelvin
sfcPressure,94608.1,Pa
PWAT,11.3683,kg/m^2
2mRH,78.6421,%
srh,135.865,m^2/s^2
lifted index (500-100mb),294.349,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.1631,Kelvin
10m wind speed,4.80903,m/s
250mb Geopotenial height,10437.7,gpm
250mb Temperature,226.049,Kelvin
250mb wind speed,43.3954,m/s
500mb Geopotenial height,5600.33,gpm
500mb Temperature,252.547,Kelvin
500mb wind speed,28.1231,m/s
700mb Geopotenial height,3044.48,gpm
700mb Temperature,264.953,Kelvin
700mb wind speed,14.4274,m/s
850mb Geopotenial height,1523.85,gpm
850mb Temperature,268.661,Kelvin
850mb wind speed,7.7872,m/s
925mb Geopotenial height,857.2,gpm
925mb Temperature,269.545,Kelvin
925mb wind speed,7.47959,m/s
