VAR,VAL,UNITS
2mTemp,294.278,Kelvin
2mDpt,289.527,Kelvin
sfcCAPE,820.891,J/kg
sfcCIN,-70.7435,J/kg
sfcPotentialTmp,298.965,Kelvin
sfcPressure,93617.5,Pa
PWAT,33.3318,kg/m^2
2mRH,77.0259,%
srh,91.3066,m^2/s^2
lifted index (500-100mb),272.835,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.0582,Kelvin
10m wind speed,4.17457,m/s
250mb Geopotenial height,10899.9,gpm
250mb Temperature,230.198,Kelvin
250mb wind speed,16.1598,m/s
500mb Geopotenial height,5857.86,gpm
500mb Temperature,265.361,Kelvin
500mb wind speed,11.7044,m/s
700mb Geopotenial height,3154.83,gpm
700mb Temperature,282.177,Kelvin
700mb wind speed,9.41354,m/s
850mb Geopotenial height,1516.81,gpm
850mb Temperature,291.107,Kelvin
850mb wind speed,9.95791,m/s
925mb Geopotenial height,786.347,gpm
925mb Temperature,295.21,Kelvin
925mb wind speed,9.16019,m/s
