VAR,VAL,UNITS
2mTemp,274.794,Kelvin
2mDpt,269.901,Kelvin
sfcCAPE,18.2767,J/kg
sfcCIN,-3.06458,J/kg
sfcPotentialTmp,278.59,Kelvin
sfcPressure,93350.7,Pa
PWAT,9.05184,kg/m^2
2mRH,75.8704,%
srh,102.345,m^2/s^2
lifted index (500-100mb),286.378,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.7415,Kelvin
10m wind speed,3.15716,m/s
250mb Geopotenial height,10295.5,gpm
250mb Temperature,221.203,Kelvin
250mb wind speed,35.5981,m/s
500mb Geopotenial height,5540.16,gpm
500mb Temperature,251.463,Kelvin
500mb wind speed,19.2957,m/s
700mb Geopotenial height,2977.61,gpm
700mb Temperature,267.427,Kelvin
700mb wind speed,12.2372,m/s
850mb Geopotenial height,1438.42,gpm
850mb Temperature,273.402,Kelvin
850mb wind speed,7.31937,m/s
925mb Geopotenial height,756.32,gpm
925mb Temperature,276.199,Kelvin
925mb wind speed,6.07364,m/s
