VAR,VAL,UNITS
2mTemp,273.376,Kelvin
2mDpt,270.415,Kelvin
sfcCAPE,7.93083,J/kg
sfcCIN,0.0662482,J/kg
sfcPotentialTmp,276.955,Kelvin
sfcPressure,94332.8,Pa
PWAT,13.3448,kg/m^2
2mRH,81.7131,%
srh,132.718,m^2/s^2
lifted index (500-100mb),292.281,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.3457,Kelvin
10m wind speed,3.73734,m/s
250mb Geopotenial height,10520.4,gpm
250mb Temperature,223.767,Kelvin
250mb wind speed,45.6272,m/s
500mb Geopotenial height,5657.01,gpm
500mb Temperature,256.044,Kelvin
500mb wind speed,23.5501,m/s
700mb Geopotenial height,3060.15,gpm
700mb Temperature,269.436,Kelvin
700mb wind speed,13.287,m/s
850mb Geopotenial height,1513.01,gpm
850mb Temperature,273.418,Kelvin
850mb wind speed,7.71027,m/s
925mb Geopotenial height,834.677,gpm
925mb Temperature,275.065,Kelvin
925mb wind speed,5.8061,m/s
