VAR,VAL,UNITS
2mTemp,283.668,Kelvin
2mDpt,280.301,Kelvin
sfcCAPE,230.36,J/kg
sfcCIN,-81.6343,J/kg
sfcPotentialTmp,287.825,Kelvin
sfcPressure,93943.3,Pa
PWAT,19.0979,kg/m^2
2mRH,82.8762,%
srh,159.005,m^2/s^2
lifted index (500-100mb),279.916,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.09194,Kelvin
10m wind speed,4.82022,m/s
250mb Geopotenial height,10612.9,gpm
250mb Temperature,221.823,Kelvin
250mb wind speed,30.3629,m/s
500mb Geopotenial height,5748.45,gpm
500mb Temperature,258.001,Kelvin
500mb wind speed,16.2144,m/s
700mb Geopotenial height,3114.55,gpm
700mb Temperature,275.063,Kelvin
700mb wind speed,10.1521,m/s
850mb Geopotenial height,1524.42,gpm
850mb Temperature,282.531,Kelvin
850mb wind speed,10.6261,m/s
925mb Geopotenial height,816.031,gpm
925mb Temperature,285.744,Kelvin
925mb wind speed,10.2666,m/s
