VAR,VAL,UNITS
2mTemp,294.855,Kelvin
2mDpt,290.086,Kelvin
sfcCAPE,824.512,J/kg
sfcCIN,-120.092,J/kg
sfcPotentialTmp,299.405,Kelvin
sfcPressure,93782.6,Pa
PWAT,34.4305,kg/m^2
2mRH,76.7634,%
srh,79.8191,m^2/s^2
lifted index (500-100mb),272.036,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.19553,Kelvin
10m wind speed,3.36324,m/s
250mb Geopotenial height,10940.4,gpm
250mb Temperature,229.871,Kelvin
250mb wind speed,15.3656,m/s
500mb Geopotenial height,5894.32,gpm
500mb Temperature,265.782,Kelvin
500mb wind speed,9.2017,m/s
700mb Geopotenial height,3182.95,gpm
700mb Temperature,283.521,Kelvin
700mb wind speed,7.226,m/s
850mb Geopotenial height,1534.88,gpm
850mb Temperature,293.321,Kelvin
850mb wind speed,7.08852,m/s
925mb Geopotenial height,799.722,gpm
925mb Temperature,297.093,Kelvin
925mb wind speed,6.86506,m/s
