VAR,VAL,UNITS
2mTemp,294.839,Kelvin
2mDpt,290.991,Kelvin
sfcCAPE,988.276,J/kg
sfcCIN,-97.3029,J/kg
sfcPotentialTmp,299.729,Kelvin
sfcPressure,93512.8,Pa
PWAT,35.9091,kg/m^2
2mRH,80.6309,%
srh,64.0948,m^2/s^2
lifted index (500-100mb),272.89,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.20768,Kelvin
10m wind speed,3.03719,m/s
250mb Geopotenial height,10972.7,gpm
250mb Temperature,232.238,Kelvin
250mb wind speed,17.7716,m/s
500mb Geopotenial height,5889.95,gpm
500mb Temperature,267.855,Kelvin
500mb wind speed,9.41895,m/s
700mb Geopotenial height,3164.62,gpm
700mb Temperature,284.268,Kelvin
700mb wind speed,6.55862,m/s
850mb Geopotenial height,1512.47,gpm
850mb Temperature,293.467,Kelvin
850mb wind speed,6.70549,m/s
925mb Geopotenial height,776.302,gpm
925mb Temperature,296.948,Kelvin
925mb wind speed,7.65542,m/s
