VAR,VAL,UNITS
2mTemp,302.443,Kelvin
2mDpt,288.543,Kelvin
sfcCAPE,835.591,J/kg
sfcCIN,-41.0839,J/kg
sfcPotentialTmp,310.622,Kelvin
sfcPressure,93708.4,Pa
PWAT,29.4194,kg/m^2
2mRH,47.77,%
srh,74.367,m^2/s^2
lifted index (500-100mb),271.915,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.991705,Kelvin
10m wind speed,3.44536,m/s
250mb Geopotenial height,10911.4,gpm
250mb Temperature,229.149,Kelvin
250mb wind speed,17.3074,m/s
500mb Geopotenial height,5879.49,gpm
500mb Temperature,265.681,Kelvin
500mb wind speed,11.2788,m/s
700mb Geopotenial height,3173.84,gpm
700mb Temperature,282.417,Kelvin
700mb wind speed,7.54891,m/s
850mb Geopotenial height,1529.85,gpm
850mb Temperature,293.574,Kelvin
850mb wind speed,5.36012,m/s
925mb Geopotenial height,790.948,gpm
925mb Temperature,299.174,Kelvin
925mb wind speed,4.83884,m/s
