VAR,VAL,UNITS
2mTemp,276.832,Kelvin
2mDpt,273.413,Kelvin
sfcCAPE,107.509,J/kg
sfcCIN,-6.90769,J/kg
sfcPotentialTmp,280.702,Kelvin
sfcPressure,93934.5,Pa
PWAT,14.4026,kg/m^2
2mRH,80.9377,%
srh,171.588,m^2/s^2
lifted index (500-100mb),288.748,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.23369,Kelvin
10m wind speed,3.96697,m/s
250mb Geopotenial height,10530.6,gpm
250mb Temperature,222.857,Kelvin
250mb wind speed,36.4181,m/s
500mb Geopotenial height,5666.57,gpm
500mb Temperature,257.039,Kelvin
500mb wind speed,22.2956,m/s
700mb Geopotenial height,3058.37,gpm
700mb Temperature,271.034,Kelvin
700mb wind speed,14.4872,m/s
850mb Geopotenial height,1496.63,gpm
850mb Temperature,276.941,Kelvin
850mb wind speed,9.63911,m/s
925mb Geopotenial height,807.737,gpm
925mb Temperature,278.547,Kelvin
925mb wind speed,7.27059,m/s
