VAR,VAL,UNITS
2mTemp,272.194,Kelvin
2mDpt,269.098,Kelvin
sfcCAPE,3.76982,J/kg
sfcCIN,0.0537529,J/kg
sfcPotentialTmp,276.622,Kelvin
sfcPressure,94271.6,Pa
PWAT,13.0894,kg/m^2
2mRH,81.1111,%
srh,173.307,m^2/s^2
lifted index (500-100mb),293.526,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2018,Kelvin
10m wind speed,4.63273,m/s
250mb Geopotenial height,10490,gpm
250mb Temperature,224.932,Kelvin
250mb wind speed,44.5216,m/s
500mb Geopotenial height,5648.5,gpm
500mb Temperature,254.883,Kelvin
500mb wind speed,23.9959,m/s
700mb Geopotenial height,3059.26,gpm
700mb Temperature,269.874,Kelvin
700mb wind speed,14.0839,m/s
850mb Geopotenial height,1504.75,gpm
850mb Temperature,274.071,Kelvin
850mb wind speed,10.894,m/s
925mb Geopotenial height,826.375,gpm
925mb Temperature,273.557,Kelvin
925mb wind speed,8.62132,m/s
