VAR,VAL,UNITS
2mTemp,297.452,Kelvin
2mDpt,285.062,Kelvin
sfcCAPE,482.625,J/kg
sfcCIN,-11.5662,J/kg
sfcPotentialTmp,304.753,Kelvin
sfcPressure,93689.8,Pa
PWAT,24.557,kg/m^2
2mRH,50.6782,%
srh,73.9503,m^2/s^2
lifted index (500-100mb),273.292,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.160577,Kelvin
10m wind speed,4.43623,m/s
250mb Geopotenial height,10739,gpm
250mb Temperature,224.68,Kelvin
250mb wind speed,15.2985,m/s
500mb Geopotenial height,5795.73,gpm
500mb Temperature,261.522,Kelvin
500mb wind speed,10.2873,m/s
700mb Geopotenial height,3131.14,gpm
700mb Temperature,278.576,Kelvin
700mb wind speed,6.83311,m/s
850mb Geopotenial height,1511.43,gpm
850mb Temperature,289.107,Kelvin
850mb wind speed,6.08075,m/s
925mb Geopotenial height,785.214,gpm
925mb Temperature,294.515,Kelvin
925mb wind speed,5.72848,m/s
