VAR,VAL,UNITS
2mTemp,295.799,Kelvin
2mDpt,284.985,Kelvin
sfcCAPE,408.938,J/kg
sfcCIN,-13.0613,J/kg
sfcPotentialTmp,301.152,Kelvin
sfcPressure,93802.3,Pa
PWAT,26.2013,kg/m^2
2mRH,54.1146,%
srh,62.5251,m^2/s^2
lifted index (500-100mb),275.524,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.27924,Kelvin
10m wind speed,3.58802,m/s
250mb Geopotenial height,10801.6,gpm
250mb Temperature,227.83,Kelvin
250mb wind speed,25.4143,m/s
500mb Geopotenial height,5819.83,gpm
500mb Temperature,263.32,Kelvin
500mb wind speed,12.5802,m/s
700mb Geopotenial height,3145.37,gpm
700mb Temperature,278.505,Kelvin
700mb wind speed,7.76727,m/s
850mb Geopotenial height,1527.05,gpm
850mb Temperature,288.597,Kelvin
850mb wind speed,5.29116,m/s
925mb Geopotenial height,802.28,gpm
925mb Temperature,293.619,Kelvin
925mb wind speed,5.03075,m/s
