VAR,VAL,UNITS
2mTemp,289.848,Kelvin
2mDpt,280.097,Kelvin
sfcCAPE,199.198,J/kg
sfcCIN,-41.8396,J/kg
sfcPotentialTmp,294.247,Kelvin
sfcPressure,93584.6,Pa
PWAT,18.2385,kg/m^2
2mRH,56.8729,%
srh,110.547,m^2/s^2
lifted index (500-100mb),276.685,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.97721,Kelvin
10m wind speed,5.49028,m/s
250mb Geopotenial height,10622.9,gpm
250mb Temperature,226.714,Kelvin
250mb wind speed,37.7858,m/s
500mb Geopotenial height,5728.82,gpm
500mb Temperature,258.119,Kelvin
500mb wind speed,19.149,m/s
700mb Geopotenial height,3097.23,gpm
700mb Temperature,275.229,Kelvin
700mb wind speed,12.0274,m/s
850mb Geopotenial height,1500.67,gpm
850mb Temperature,284.558,Kelvin
850mb wind speed,10.4181,m/s
925mb Geopotenial height,786.412,gpm
925mb Temperature,289.188,Kelvin
925mb wind speed,9.59617,m/s
