VAR,VAL,UNITS
2mTemp,289.271,Kelvin
2mDpt,279.267,Kelvin
sfcCAPE,60.9672,J/kg
sfcCIN,-24.1584,J/kg
sfcPotentialTmp,293,Kelvin
sfcPressure,93442.4,Pa
PWAT,17.7016,kg/m^2
2mRH,55.8273,%
srh,155.198,m^2/s^2
lifted index (500-100mb),279.133,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.13386,Kelvin
10m wind speed,4.45274,m/s
250mb Geopotenial height,10644.2,gpm
250mb Temperature,223.879,Kelvin
250mb wind speed,27.7277,m/s
500mb Geopotenial height,5736.45,gpm
500mb Temperature,260.136,Kelvin
500mb wind speed,14.654,m/s
700mb Geopotenial height,3086.72,gpm
700mb Temperature,277.009,Kelvin
700mb wind speed,9.57123,m/s
850mb Geopotenial height,1477.97,gpm
850mb Temperature,287.007,Kelvin
850mb wind speed,8.48798,m/s
925mb Geopotenial height,760.943,gpm
925mb Temperature,290.137,Kelvin
925mb wind speed,7.9887,m/s
