VAR,VAL,UNITS
2mTemp,279.657,Kelvin
2mDpt,269.203,Kelvin
sfcCAPE,16.0723,J/kg
sfcCIN,-11.4279,J/kg
sfcPotentialTmp,286.582,Kelvin
sfcPressure,94358,Pa
PWAT,10.3197,kg/m^2
2mRH,50.2702,%
srh,121.576,m^2/s^2
lifted index (500-100mb),286.659,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.3459,Kelvin
10m wind speed,7.05988,m/s
250mb Geopotenial height,10415.3,gpm
250mb Temperature,222.243,Kelvin
250mb wind speed,39.2053,m/s
500mb Geopotenial height,5599.9,gpm
500mb Temperature,252.745,Kelvin
500mb wind speed,25.074,m/s
700mb Geopotenial height,3039.07,gpm
700mb Temperature,266.012,Kelvin
700mb wind speed,14.759,m/s
850mb Geopotenial height,1512.1,gpm
850mb Temperature,271.094,Kelvin
850mb wind speed,10.1814,m/s
925mb Geopotenial height,834.217,gpm
925mb Temperature,276.478,Kelvin
925mb wind speed,9.34151,m/s
