VAR,VAL,UNITS
2mTemp,300.756,Kelvin
2mDpt,290,Kelvin
sfcCAPE,1023.04,J/kg
sfcCIN,-25.2721,J/kg
sfcPotentialTmp,307.368,Kelvin
sfcPressure,93365.9,Pa
PWAT,37.2723,kg/m^2
2mRH,56.0069,%
srh,82.1106,m^2/s^2
lifted index (500-100mb),271.154,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.94839,Kelvin
10m wind speed,5.11975,m/s
250mb Geopotenial height,10925.9,gpm
250mb Temperature,231.778,Kelvin
250mb wind speed,17.3715,m/s
500mb Geopotenial height,5859.93,gpm
500mb Temperature,266.287,Kelvin
500mb wind speed,10.5233,m/s
700mb Geopotenial height,3148.01,gpm
700mb Temperature,283.05,Kelvin
700mb wind speed,7.93604,m/s
850mb Geopotenial height,1500.29,gpm
850mb Temperature,293.384,Kelvin
850mb wind speed,7.91317,m/s
925mb Geopotenial height,761.695,gpm
925mb Temperature,298.337,Kelvin
925mb wind speed,7.43071,m/s
