VAR,VAL,UNITS
2mTemp,292.362,Kelvin
2mDpt,288.236,Kelvin
sfcCAPE,520.111,J/kg
sfcCIN,-45.7302,J/kg
sfcPotentialTmp,296.037,Kelvin
sfcPressure,94100.7,Pa
PWAT,34.1428,kg/m^2
2mRH,78.6031,%
srh,58.8297,m^2/s^2
lifted index (500-100mb),274.859,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.193746,Kelvin
10m wind speed,2.73851,m/s
250mb Geopotenial height,10921.9,gpm
250mb Temperature,230.501,Kelvin
250mb wind speed,16.0662,m/s
500mb Geopotenial height,5885.04,gpm
500mb Temperature,265.437,Kelvin
500mb wind speed,8.9015,m/s
700mb Geopotenial height,3188.38,gpm
700mb Temperature,280.811,Kelvin
700mb wind speed,5.57638,m/s
850mb Geopotenial height,1557.87,gpm
850mb Temperature,289.867,Kelvin
850mb wind speed,5.19306,m/s
925mb Geopotenial height,830.698,gpm
925mb Temperature,294.169,Kelvin
925mb wind speed,5.0327,m/s
