VAR,VAL,UNITS
2mTemp,301.873,Kelvin
2mDpt,289.106,Kelvin
sfcCAPE,787.247,J/kg
sfcCIN,-27.472,J/kg
sfcPotentialTmp,309.826,Kelvin
sfcPressure,93758.9,Pa
PWAT,32.5979,kg/m^2
2mRH,49.3758,%
srh,58.2225,m^2/s^2
lifted index (500-100mb),272.965,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.143204,Kelvin
10m wind speed,4.93906,m/s
250mb Geopotenial height,10963,gpm
250mb Temperature,230.638,Kelvin
250mb wind speed,13.4226,m/s
500mb Geopotenial height,5898.82,gpm
500mb Temperature,267.092,Kelvin
500mb wind speed,7.92727,m/s
700mb Geopotenial height,3178.88,gpm
700mb Temperature,283.535,Kelvin
700mb wind speed,5.64528,m/s
850mb Geopotenial height,1531.78,gpm
850mb Temperature,293.309,Kelvin
850mb wind speed,6.40358,m/s
925mb Geopotenial height,793.88,gpm
925mb Temperature,298.859,Kelvin
925mb wind speed,5.87504,m/s
