VAR,VAL,UNITS
2mTemp,290.517,Kelvin
2mDpt,280.547,Kelvin
sfcCAPE,123.028,J/kg
sfcCIN,-42.0781,J/kg
sfcPotentialTmp,294.354,Kelvin
sfcPressure,93438.4,Pa
PWAT,18.6447,kg/m^2
2mRH,56.3208,%
srh,106.473,m^2/s^2
lifted index (500-100mb),277.108,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.83051,Kelvin
10m wind speed,4.30597,m/s
250mb Geopotenial height,10649,gpm
250mb Temperature,225.388,Kelvin
250mb wind speed,29.45,m/s
500mb Geopotenial height,5729.54,gpm
500mb Temperature,259.71,Kelvin
500mb wind speed,15.4812,m/s
700mb Geopotenial height,3086.47,gpm
700mb Temperature,276.745,Kelvin
700mb wind speed,9.63661,m/s
850mb Geopotenial height,1481.58,gpm
850mb Temperature,285.94,Kelvin
850mb wind speed,9.42604,m/s
925mb Geopotenial height,765.517,gpm
925mb Temperature,290.259,Kelvin
925mb wind speed,8.90761,m/s
