VAR,VAL,UNITS
2mTemp,286.691,Kelvin
2mDpt,276.426,Kelvin
sfcCAPE,187.038,J/kg
sfcCIN,-24.0127,J/kg
sfcPotentialTmp,293.903,Kelvin
sfcPressure,92576.9,Pa
PWAT,15.0933,kg/m^2
2mRH,59.0092,%
srh,183.803,m^2/s^2
lifted index (500-100mb),278.298,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.12119,Kelvin
10m wind speed,6.98163,m/s
250mb Geopotenial height,10418,gpm
250mb Temperature,227.2,Kelvin
250mb wind speed,29.8227,m/s
500mb Geopotenial height,5569.07,gpm
500mb Temperature,255.138,Kelvin
500mb wind speed,18.5296,m/s
700mb Geopotenial height,2969.46,gpm
700mb Temperature,271.878,Kelvin
700mb wind speed,14.2028,m/s
850mb Geopotenial height,1391.43,gpm
850mb Temperature,281.457,Kelvin
850mb wind speed,12.2786,m/s
925mb Geopotenial height,685.723,gpm
925mb Temperature,285.641,Kelvin
925mb wind speed,10.0207,m/s
