VAR,VAL,UNITS
2mTemp,300.646,Kelvin
2mDpt,288.654,Kelvin
sfcCAPE,839.921,J/kg
sfcCIN,-29.2011,J/kg
sfcPotentialTmp,308.156,Kelvin
sfcPressure,93486,Pa
PWAT,32.0525,kg/m^2
2mRH,51.623,%
srh,67.2292,m^2/s^2
lifted index (500-100mb),271.936,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.16637,Kelvin
10m wind speed,3.83273,m/s
250mb Geopotenial height,10877,gpm
250mb Temperature,230.077,Kelvin
250mb wind speed,21.0462,m/s
500mb Geopotenial height,5845.77,gpm
500mb Temperature,265.135,Kelvin
500mb wind speed,11.739,m/s
700mb Geopotenial height,3145.32,gpm
700mb Temperature,281.906,Kelvin
700mb wind speed,7.31418,m/s
850mb Geopotenial height,1506.2,gpm
850mb Temperature,292.301,Kelvin
850mb wind speed,5.49382,m/s
925mb Geopotenial height,770.671,gpm
925mb Temperature,297.793,Kelvin
925mb wind speed,5.23897,m/s
