VAR,VAL,UNITS
2mTemp,302.785,Kelvin
2mDpt,289.02,Kelvin
sfcCAPE,1059.59,J/kg
sfcCIN,-28.8802,J/kg
sfcPotentialTmp,310.8,Kelvin
sfcPressure,93600.1,Pa
PWAT,30.087,kg/m^2
2mRH,48.3761,%
srh,61.0678,m^2/s^2
lifted index (500-100mb),270.305,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.69731,Kelvin
10m wind speed,3.65941,m/s
250mb Geopotenial height,10883.3,gpm
250mb Temperature,228.615,Kelvin
250mb wind speed,12.6751,m/s
500mb Geopotenial height,5868.01,gpm
500mb Temperature,264.632,Kelvin
500mb wind speed,7.8109,m/s
700mb Geopotenial height,3167.08,gpm
700mb Temperature,282.775,Kelvin
700mb wind speed,4.79468,m/s
850mb Geopotenial height,1519.51,gpm
850mb Temperature,294.154,Kelvin
850mb wind speed,4.7901,m/s
925mb Geopotenial height,779.118,gpm
925mb Temperature,299.771,Kelvin
925mb wind speed,4.55315,m/s
