VAR,VAL,UNITS
2mTemp,283.703,Kelvin
2mDpt,278.007,Kelvin
sfcCAPE,62.7123,J/kg
sfcCIN,-24.6611,J/kg
sfcPotentialTmp,287.032,Kelvin
sfcPressure,93730.8,Pa
PWAT,17.3555,kg/m^2
2mRH,70.7896,%
srh,106.156,m^2/s^2
lifted index (500-100mb),284.659,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.25181,Kelvin
10m wind speed,4.36195,m/s
250mb Geopotenial height,10704.2,gpm
250mb Temperature,224.35,Kelvin
250mb wind speed,32.0128,m/s
500mb Geopotenial height,5768.75,gpm
500mb Temperature,262.031,Kelvin
500mb wind speed,18.7071,m/s
700mb Geopotenial height,3109.71,gpm
700mb Temperature,277.255,Kelvin
700mb wind speed,12.1039,m/s
850mb Geopotenial height,1504.01,gpm
850mb Temperature,285.652,Kelvin
850mb wind speed,11.2034,m/s
925mb Geopotenial height,793.255,gpm
925mb Temperature,287.661,Kelvin
925mb wind speed,9.29079,m/s
