VAR,VAL,UNITS
2mTemp,305.583,Kelvin
2mDpt,288.42,Kelvin
sfcCAPE,823.928,J/kg
sfcCIN,-62.2971,J/kg
sfcPotentialTmp,313.357,Kelvin
sfcPressure,93531.4,Pa
PWAT,31.2117,kg/m^2
2mRH,38.9444,%
srh,69.2608,m^2/s^2
lifted index (500-100mb),272.669,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.423269,Kelvin
10m wind speed,3.94902,m/s
250mb Geopotenial height,10984.5,gpm
250mb Temperature,231.702,Kelvin
250mb wind speed,20.1642,m/s
500mb Geopotenial height,5907.58,gpm
500mb Temperature,267.799,Kelvin
500mb wind speed,12.0928,m/s
700mb Geopotenial height,3184.72,gpm
700mb Temperature,284.633,Kelvin
700mb wind speed,8.46711,m/s
850mb Geopotenial height,1525.28,gpm
850mb Temperature,296.602,Kelvin
850mb wind speed,5.76714,m/s
925mb Geopotenial height,777.897,gpm
925mb Temperature,302.303,Kelvin
925mb wind speed,5.35681,m/s
