VAR,VAL,UNITS
2mTemp,289.137,Kelvin
2mDpt,283.794,Kelvin
sfcCAPE,567.843,J/kg
sfcCIN,-42.7451,J/kg
sfcPotentialTmp,292.127,Kelvin
sfcPressure,93725.5,Pa
PWAT,23.7849,kg/m^2
2mRH,73.2855,%
srh,56.7667,m^2/s^2
lifted index (500-100mb),275.48,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.379714,Kelvin
10m wind speed,2.53866,m/s
250mb Geopotenial height,10743.2,gpm
250mb Temperature,228.402,Kelvin
250mb wind speed,27.6853,m/s
500mb Geopotenial height,5790.21,gpm
500mb Temperature,261.315,Kelvin
500mb wind speed,13.5876,m/s
700mb Geopotenial height,3133.92,gpm
700mb Temperature,277.795,Kelvin
700mb wind speed,7.70718,m/s
850mb Geopotenial height,1518.62,gpm
850mb Temperature,288.141,Kelvin
850mb wind speed,5.64835,m/s
925mb Geopotenial height,796.929,gpm
925mb Temperature,292.234,Kelvin
925mb wind speed,4.84111,m/s
