VAR,VAL,UNITS
2mTemp,283.807,Kelvin
2mDpt,280.604,Kelvin
sfcCAPE,190.021,J/kg
sfcCIN,-71.7322,J/kg
sfcPotentialTmp,287.312,Kelvin
sfcPressure,93702,Pa
PWAT,19.8247,kg/m^2
2mRH,82.1862,%
srh,116.291,m^2/s^2
lifted index (500-100mb),278.988,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.16224,Kelvin
10m wind speed,3.45096,m/s
250mb Geopotenial height,10598.3,gpm
250mb Temperature,220.838,Kelvin
250mb wind speed,30.215,m/s
500mb Geopotenial height,5733.15,gpm
500mb Temperature,258.303,Kelvin
500mb wind speed,16.8335,m/s
700mb Geopotenial height,3098.16,gpm
700mb Temperature,275.641,Kelvin
700mb wind speed,10.6477,m/s
850mb Geopotenial height,1500.79,gpm
850mb Temperature,284.179,Kelvin
850mb wind speed,9.14686,m/s
925mb Geopotenial height,790.729,gpm
925mb Temperature,287.669,Kelvin
925mb wind speed,8.71852,m/s
