VAR,VAL,UNITS
2mTemp,304.381,Kelvin
2mDpt,289.722,Kelvin
sfcCAPE,1229.94,J/kg
sfcCIN,-65.8009,J/kg
sfcPotentialTmp,312.31,Kelvin
sfcPressure,93390.1,Pa
PWAT,30.8315,kg/m^2
2mRH,46.6907,%
srh,65.3746,m^2/s^2
lifted index (500-100mb),270.942,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.1911,Kelvin
10m wind speed,4.02632,m/s
250mb Geopotenial height,10932.8,gpm
250mb Temperature,229.534,Kelvin
250mb wind speed,12.403,m/s
500mb Geopotenial height,5890.04,gpm
500mb Temperature,266.841,Kelvin
500mb wind speed,8.23867,m/s
700mb Geopotenial height,3167.68,gpm
700mb Temperature,284.594,Kelvin
700mb wind speed,6.07271,m/s
850mb Geopotenial height,1508.04,gpm
850mb Temperature,296.389,Kelvin
850mb wind speed,6.00319,m/s
925mb Geopotenial height,761.638,gpm
925mb Temperature,301.88,Kelvin
925mb wind speed,5.17825,m/s
