VAR,VAL,UNITS
2mTemp,286.733,Kelvin
2mDpt,283.881,Kelvin
sfcCAPE,319.748,J/kg
sfcCIN,-49.5006,J/kg
sfcPotentialTmp,291.783,Kelvin
sfcPressure,92867.6,Pa
PWAT,24.0552,kg/m^2
2mRH,84.8386,%
srh,132.42,m^2/s^2
lifted index (500-100mb),276.92,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.88976,Kelvin
10m wind speed,4.46499,m/s
250mb Geopotenial height,10668.9,gpm
250mb Temperature,231.483,Kelvin
250mb wind speed,28.243,m/s
500mb Geopotenial height,5701.34,gpm
500mb Temperature,261.031,Kelvin
500mb wind speed,16.7087,m/s
700mb Geopotenial height,3045.46,gpm
700mb Temperature,277.861,Kelvin
700mb wind speed,11.4029,m/s
850mb Geopotenial height,1433.23,gpm
850mb Temperature,286.402,Kelvin
850mb wind speed,11.5591,m/s
925mb Geopotenial height,717.547,gpm
925mb Temperature,289.696,Kelvin
925mb wind speed,9.92772,m/s
