VAR,VAL,UNITS
2mTemp,299.505,Kelvin
2mDpt,285.857,Kelvin
sfcCAPE,294.62,J/kg
sfcCIN,-33.5804,J/kg
sfcPotentialTmp,304.411,Kelvin
sfcPressure,93511.6,Pa
PWAT,25.7963,kg/m^2
2mRH,46.3699,%
srh,68.6486,m^2/s^2
lifted index (500-100mb),275.008,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.79582,Kelvin
10m wind speed,4.38206,m/s
250mb Geopotenial height,10912.9,gpm
250mb Temperature,229.788,Kelvin
250mb wind speed,20.3736,m/s
500mb Geopotenial height,5868.46,gpm
500mb Temperature,266.136,Kelvin
500mb wind speed,10.9551,m/s
700mb Geopotenial height,3156.57,gpm
700mb Temperature,283.626,Kelvin
700mb wind speed,7.84412,m/s
850mb Geopotenial height,1508.72,gpm
850mb Temperature,293.582,Kelvin
850mb wind speed,7.48382,m/s
925mb Geopotenial height,772.089,gpm
925mb Temperature,298.667,Kelvin
925mb wind speed,6.95625,m/s
