VAR,VAL,UNITS
2mTemp,292.519,Kelvin
2mDpt,289.263,Kelvin
sfcCAPE,549.773,J/kg
sfcCIN,-75.6339,J/kg
sfcPotentialTmp,297.692,Kelvin
sfcPressure,93843.7,Pa
PWAT,31.0135,kg/m^2
2mRH,82.715,%
srh,40.7542,m^2/s^2
lifted index (500-100mb),273.892,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.647472,Kelvin
10m wind speed,3.09352,m/s
250mb Geopotenial height,10896.5,gpm
250mb Temperature,229.075,Kelvin
250mb wind speed,19.3724,m/s
500mb Geopotenial height,5865.33,gpm
500mb Temperature,265.114,Kelvin
500mb wind speed,8.49661,m/s
700mb Geopotenial height,3171.53,gpm
700mb Temperature,280.789,Kelvin
700mb wind speed,6.51011,m/s
850mb Geopotenial height,1538.33,gpm
850mb Temperature,290.748,Kelvin
850mb wind speed,6.4765,m/s
925mb Geopotenial height,808.473,gpm
925mb Temperature,294.701,Kelvin
925mb wind speed,6.82884,m/s
