VAR,VAL,UNITS
2mTemp,294.507,Kelvin
2mDpt,283.929,Kelvin
sfcCAPE,355.033,J/kg
sfcCIN,-46.2013,J/kg
sfcPotentialTmp,300.054,Kelvin
sfcPressure,93586.1,Pa
PWAT,20.8628,kg/m^2
2mRH,54.5664,%
srh,78.7965,m^2/s^2
lifted index (500-100mb),272.601,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.752886,Kelvin
10m wind speed,5.21812,m/s
250mb Geopotenial height,10645.1,gpm
250mb Temperature,222.775,Kelvin
250mb wind speed,28.808,m/s
500mb Geopotenial height,5759.59,gpm
500mb Temperature,259.072,Kelvin
500mb wind speed,15.0799,m/s
700mb Geopotenial height,3112.72,gpm
700mb Temperature,277.132,Kelvin
700mb wind speed,10.8868,m/s
850mb Geopotenial height,1503.22,gpm
850mb Temperature,287.441,Kelvin
850mb wind speed,9.61956,m/s
925mb Geopotenial height,781.027,gpm
925mb Temperature,292.769,Kelvin
925mb wind speed,8.59526,m/s
