VAR,VAL,UNITS
2mTemp,282.816,Kelvin
2mDpt,272.025,Kelvin
sfcCAPE,5.33359,J/kg
sfcCIN,-10.8278,J/kg
sfcPotentialTmp,289.511,Kelvin
sfcPressure,94261.5,Pa
PWAT,11.1701,kg/m^2
2mRH,51.6023,%
srh,102.597,m^2/s^2
lifted index (500-100mb),284.415,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.66014,Kelvin
10m wind speed,5.03148,m/s
250mb Geopotenial height,10457.6,gpm
250mb Temperature,220.82,Kelvin
250mb wind speed,36.7962,m/s
500mb Geopotenial height,5651.93,gpm
500mb Temperature,253.682,Kelvin
500mb wind speed,20.9715,m/s
700mb Geopotenial height,3067.46,gpm
700mb Temperature,269.942,Kelvin
700mb wind speed,12.0041,m/s
850mb Geopotenial height,1512.22,gpm
850mb Temperature,275.73,Kelvin
850mb wind speed,6.51408,m/s
925mb Geopotenial height,824.626,gpm
925mb Temperature,279.972,Kelvin
925mb wind speed,6.44099,m/s
