VAR,VAL,UNITS
2mTemp,289.255,Kelvin
2mDpt,285.016,Kelvin
sfcCAPE,443.602,J/kg
sfcCIN,-60.6489,J/kg
sfcPotentialTmp,293.827,Kelvin
sfcPressure,93618.8,Pa
PWAT,24.2158,kg/m^2
2mRH,79.9468,%
srh,80.5807,m^2/s^2
lifted index (500-100mb),274.772,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.290281,Kelvin
10m wind speed,3.24392,m/s
250mb Geopotenial height,10708.1,gpm
250mb Temperature,225.787,Kelvin
250mb wind speed,20.054,m/s
500mb Geopotenial height,5776.22,gpm
500mb Temperature,260.79,Kelvin
500mb wind speed,12.5251,m/s
700mb Geopotenial height,3119.03,gpm
700mb Temperature,278.24,Kelvin
700mb wind speed,8.58754,m/s
850mb Geopotenial height,1504.54,gpm
850mb Temperature,287.367,Kelvin
850mb wind speed,7.17311,m/s
925mb Geopotenial height,785.447,gpm
925mb Temperature,291.186,Kelvin
925mb wind speed,6.4402,m/s
