VAR,VAL,UNITS
2mTemp,298.456,Kelvin
2mDpt,286.897,Kelvin
sfcCAPE,639.913,J/kg
sfcCIN,-29.2372,J/kg
sfcPotentialTmp,303.465,Kelvin
sfcPressure,93876.7,Pa
PWAT,25.5634,kg/m^2
2mRH,51.5639,%
srh,78.6992,m^2/s^2
lifted index (500-100mb),273.653,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.351301,Kelvin
10m wind speed,5.03522,m/s
250mb Geopotenial height,10864.4,gpm
250mb Temperature,227.583,Kelvin
250mb wind speed,20.2172,m/s
500mb Geopotenial height,5865.55,gpm
500mb Temperature,264.505,Kelvin
500mb wind speed,11.3447,m/s
700mb Geopotenial height,3173.43,gpm
700mb Temperature,281.461,Kelvin
700mb wind speed,7.7153,m/s
850mb Geopotenial height,1538.55,gpm
850mb Temperature,291.456,Kelvin
850mb wind speed,7.28271,m/s
925mb Geopotenial height,806.906,gpm
925mb Temperature,296.555,Kelvin
925mb wind speed,7.09485,m/s
