VAR,VAL,UNITS
2mTemp,294.496,Kelvin
2mDpt,282.922,Kelvin
sfcCAPE,581.443,J/kg
sfcCIN,-45.7602,J/kg
sfcPotentialTmp,301.126,Kelvin
sfcPressure,93646.4,Pa
PWAT,21.2343,kg/m^2
2mRH,51.7164,%
srh,107.237,m^2/s^2
lifted index (500-100mb),273.666,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.469117,Kelvin
10m wind speed,5.96551,m/s
250mb Geopotenial height,10638.4,gpm
250mb Temperature,221.984,Kelvin
250mb wind speed,31.9971,m/s
500mb Geopotenial height,5758.22,gpm
500mb Temperature,259.08,Kelvin
500mb wind speed,17.0285,m/s
700mb Geopotenial height,3112.99,gpm
700mb Temperature,277.105,Kelvin
700mb wind speed,10.5352,m/s
850mb Geopotenial height,1505.23,gpm
850mb Temperature,286.899,Kelvin
850mb wind speed,8.01803,m/s
925mb Geopotenial height,784.578,gpm
925mb Temperature,292.145,Kelvin
925mb wind speed,7.92323,m/s
