VAR,VAL,UNITS
2mTemp,302.129,Kelvin
2mDpt,290.116,Kelvin
sfcCAPE,853.884,J/kg
sfcCIN,-28.2938,J/kg
sfcPotentialTmp,309.877,Kelvin
sfcPressure,93578.6,Pa
PWAT,38.8708,kg/m^2
2mRH,52.3013,%
srh,81.3772,m^2/s^2
lifted index (500-100mb),272.153,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.49826,Kelvin
10m wind speed,4.67766,m/s
250mb Geopotenial height,10993.1,gpm
250mb Temperature,233.007,Kelvin
250mb wind speed,15.9375,m/s
500mb Geopotenial height,5894.82,gpm
500mb Temperature,267.551,Kelvin
500mb wind speed,8.62429,m/s
700mb Geopotenial height,3171.06,gpm
700mb Temperature,284.103,Kelvin
700mb wind speed,6.90674,m/s
850mb Geopotenial height,1517.68,gpm
850mb Temperature,294.258,Kelvin
850mb wind speed,6.72843,m/s
925mb Geopotenial height,777.582,gpm
925mb Temperature,299.009,Kelvin
925mb wind speed,5.98119,m/s
