VAR,VAL,UNITS
2mTemp,278.257,Kelvin
2mDpt,271.726,Kelvin
sfcCAPE,2.13484,J/kg
sfcCIN,-0.962658,J/kg
sfcPotentialTmp,281.669,Kelvin
sfcPressure,94203.9,Pa
PWAT,8.67574,kg/m^2
2mRH,65.8002,%
srh,93.2226,m^2/s^2
lifted index (500-100mb),287.475,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.6295,Kelvin
10m wind speed,3.59476,m/s
250mb Geopotenial height,10513.1,gpm
250mb Temperature,222.916,Kelvin
250mb wind speed,37.6069,m/s
500mb Geopotenial height,5657.88,gpm
500mb Temperature,255.076,Kelvin
500mb wind speed,23.9821,m/s
700mb Geopotenial height,3067.86,gpm
700mb Temperature,269.881,Kelvin
700mb wind speed,13.4503,m/s
850mb Geopotenial height,1513.84,gpm
850mb Temperature,275.847,Kelvin
850mb wind speed,8.07534,m/s
925mb Geopotenial height,827.573,gpm
925mb Temperature,278.33,Kelvin
925mb wind speed,6.3793,m/s
