VAR,VAL,UNITS
2mTemp,284.513,Kelvin
2mDpt,280.169,Kelvin
sfcCAPE,196.697,J/kg
sfcCIN,-53.5693,J/kg
sfcPotentialTmp,288.626,Kelvin
sfcPressure,93509.5,Pa
PWAT,17.9109,kg/m^2
2mRH,77.4226,%
srh,100.029,m^2/s^2
lifted index (500-100mb),279.574,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.96358,Kelvin
10m wind speed,4.65758,m/s
250mb Geopotenial height,10594.4,gpm
250mb Temperature,224.496,Kelvin
250mb wind speed,30.8182,m/s
500mb Geopotenial height,5703.05,gpm
500mb Temperature,258.469,Kelvin
500mb wind speed,17.1681,m/s
700mb Geopotenial height,3074.03,gpm
700mb Temperature,273.966,Kelvin
700mb wind speed,11.4144,m/s
850mb Geopotenial height,1486.33,gpm
850mb Temperature,282.921,Kelvin
850mb wind speed,10.6602,m/s
925mb Geopotenial height,778.091,gpm
925mb Temperature,286.644,Kelvin
925mb wind speed,10.1689,m/s
