VAR,VAL,UNITS
2mTemp,304.359,Kelvin
2mDpt,289.535,Kelvin
sfcCAPE,955.733,J/kg
sfcCIN,-54.0462,J/kg
sfcPotentialTmp,312.822,Kelvin
sfcPressure,93489.2,Pa
PWAT,32.5912,kg/m^2
2mRH,45.365,%
srh,39.3254,m^2/s^2
lifted index (500-100mb),271.533,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.7304,Kelvin
10m wind speed,3.99201,m/s
250mb Geopotenial height,10945.8,gpm
250mb Temperature,230.046,Kelvin
250mb wind speed,10.2079,m/s
500mb Geopotenial height,5890.27,gpm
500mb Temperature,267.055,Kelvin
500mb wind speed,6.29852,m/s
700mb Geopotenial height,3168.55,gpm
700mb Temperature,284.384,Kelvin
700mb wind speed,3.8354,m/s
850mb Geopotenial height,1512.96,gpm
850mb Temperature,295.296,Kelvin
850mb wind speed,4.33788,m/s
925mb Geopotenial height,769.535,gpm
925mb Temperature,300.833,Kelvin
925mb wind speed,4.55577,m/s
