VAR,VAL,UNITS
2mTemp,302.817,Kelvin
2mDpt,289.679,Kelvin
sfcCAPE,629.576,J/kg
sfcCIN,-27.8878,J/kg
sfcPotentialTmp,311.162,Kelvin
sfcPressure,93479.3,Pa
PWAT,36.1992,kg/m^2
2mRH,48.6477,%
srh,38.9276,m^2/s^2
lifted index (500-100mb),272.119,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.03741,Kelvin
10m wind speed,3.06888,m/s
250mb Geopotenial height,10956.5,gpm
250mb Temperature,231.449,Kelvin
250mb wind speed,12.9134,m/s
500mb Geopotenial height,5877.47,gpm
500mb Temperature,267.245,Kelvin
500mb wind speed,5.82567,m/s
700mb Geopotenial height,3159.88,gpm
700mb Temperature,283.113,Kelvin
700mb wind speed,3.61369,m/s
850mb Geopotenial height,1511.58,gpm
850mb Temperature,293.988,Kelvin
850mb wind speed,3.2548,m/s
925mb Geopotenial height,770.77,gpm
925mb Temperature,299.514,Kelvin
925mb wind speed,3.42314,m/s
