VAR,VAL,UNITS
2mTemp,304.322,Kelvin
2mDpt,289.765,Kelvin
sfcCAPE,1066.75,J/kg
sfcCIN,-46.5307,J/kg
sfcPotentialTmp,312.62,Kelvin
sfcPressure,93665,Pa
PWAT,32.3343,kg/m^2
2mRH,45.7435,%
srh,46.5473,m^2/s^2
lifted index (500-100mb),271.42,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.76135,Kelvin
10m wind speed,3.31886,m/s
250mb Geopotenial height,10967.9,gpm
250mb Temperature,230.335,Kelvin
250mb wind speed,11.6766,m/s
500mb Geopotenial height,5907.66,gpm
500mb Temperature,267.175,Kelvin
500mb wind speed,7.89625,m/s
700mb Geopotenial height,3186.51,gpm
700mb Temperature,284.449,Kelvin
700mb wind speed,5.08794,m/s
850mb Geopotenial height,1530.2,gpm
850mb Temperature,295.448,Kelvin
850mb wind speed,3.87607,m/s
925mb Geopotenial height,786.45,gpm
925mb Temperature,300.948,Kelvin
925mb wind speed,3.87123,m/s
