VAR,VAL,UNITS
2mTemp,279.163,Kelvin
2mDpt,274.476,Kelvin
sfcCAPE,186.721,J/kg
sfcCIN,-18.1045,J/kg
sfcPotentialTmp,283.07,Kelvin
sfcPressure,93739.9,Pa
PWAT,15.2953,kg/m^2
2mRH,76.5879,%
srh,176.034,m^2/s^2
lifted index (500-100mb),287.039,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.67606,Kelvin
10m wind speed,4.44818,m/s
250mb Geopotenial height,10571.9,gpm
250mb Temperature,224.211,Kelvin
250mb wind speed,35.0941,m/s
500mb Geopotenial height,5673.43,gpm
500mb Temperature,258.352,Kelvin
500mb wind speed,23.2798,m/s
700mb Geopotenial height,3051.29,gpm
700mb Temperature,272.272,Kelvin
700mb wind speed,15.1185,m/s
850mb Geopotenial height,1481.94,gpm
850mb Temperature,278.674,Kelvin
850mb wind speed,9.58442,m/s
925mb Geopotenial height,788.277,gpm
925mb Temperature,280.617,Kelvin
925mb wind speed,8.35017,m/s
