VAR,VAL,UNITS
2mTemp,278.576,Kelvin
2mDpt,275.761,Kelvin
sfcCAPE,188.019,J/kg
sfcCIN,-17.5458,J/kg
sfcPotentialTmp,282.736,Kelvin
sfcPressure,93905.5,Pa
PWAT,18.9647,kg/m^2
2mRH,84.57,%
srh,152.018,m^2/s^2
lifted index (500-100mb),286.652,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.57346,Kelvin
10m wind speed,4.10249,m/s
250mb Geopotenial height,10565.6,gpm
250mb Temperature,222.999,Kelvin
250mb wind speed,45.4343,m/s
500mb Geopotenial height,5691.83,gpm
500mb Temperature,257.49,Kelvin
500mb wind speed,25.9847,m/s
700mb Geopotenial height,3073.84,gpm
700mb Temperature,272.509,Kelvin
700mb wind speed,15.3555,m/s
850mb Geopotenial height,1500.01,gpm
850mb Temperature,279.415,Kelvin
850mb wind speed,10.8751,m/s
925mb Geopotenial height,805.124,gpm
925mb Temperature,280.426,Kelvin
925mb wind speed,8.47168,m/s
