VAR,VAL,UNITS
2mTemp,271.457,Kelvin
2mDpt,267.925,Kelvin
sfcCAPE,4.46097,J/kg
sfcCIN,-1.12147,J/kg
sfcPotentialTmp,275.784,Kelvin
sfcPressure,94509.1,Pa
PWAT,10.0769,kg/m^2
2mRH,77.8214,%
srh,131.398,m^2/s^2
lifted index (500-100mb),292.075,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.701,Kelvin
10m wind speed,4.29165,m/s
250mb Geopotenial height,10381.8,gpm
250mb Temperature,219.404,Kelvin
250mb wind speed,34.316,m/s
500mb Geopotenial height,5618.53,gpm
500mb Temperature,252.58,Kelvin
500mb wind speed,20.5665,m/s
700mb Geopotenial height,3050.8,gpm
700mb Temperature,266.895,Kelvin
700mb wind speed,11.5195,m/s
850mb Geopotenial height,1521.03,gpm
850mb Temperature,270.309,Kelvin
850mb wind speed,7.87055,m/s
925mb Geopotenial height,849.673,gpm
925mb Temperature,272.394,Kelvin
925mb wind speed,7.38844,m/s
