VAR,VAL,UNITS
2mTemp,294.792,Kelvin
2mDpt,282.296,Kelvin
sfcCAPE,181.738,J/kg
sfcCIN,-21.3502,J/kg
sfcPotentialTmp,301.47,Kelvin
sfcPressure,94083.8,Pa
PWAT,16.9731,kg/m^2
2mRH,47.7874,%
srh,84.9512,m^2/s^2
lifted index (500-100mb),275.696,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.51288,Kelvin
10m wind speed,5.26959,m/s
250mb Geopotenial height,10688.9,gpm
250mb Temperature,222.374,Kelvin
250mb wind speed,23.3094,m/s
500mb Geopotenial height,5796.32,gpm
500mb Temperature,259.584,Kelvin
500mb wind speed,11.2397,m/s
700mb Geopotenial height,3147.66,gpm
700mb Temperature,277.148,Kelvin
700mb wind speed,5.97609,m/s
850mb Geopotenial height,1539.79,gpm
850mb Temperature,286.644,Kelvin
850mb wind speed,6.94111,m/s
925mb Geopotenial height,819.993,gpm
925mb Temperature,292.248,Kelvin
925mb wind speed,6.46232,m/s
