VAR,VAL,UNITS
2mTemp,277.033,Kelvin
2mDpt,273.273,Kelvin
sfcCAPE,35.5497,J/kg
sfcCIN,-17.1647,J/kg
sfcPotentialTmp,280.158,Kelvin
sfcPressure,93256.8,Pa
PWAT,11.8139,kg/m^2
2mRH,78.6524,%
srh,90.0551,m^2/s^2
lifted index (500-100mb),284.916,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.70563,Kelvin
10m wind speed,3.50637,m/s
250mb Geopotenial height,10450,gpm
250mb Temperature,222.376,Kelvin
250mb wind speed,41.3192,m/s
500mb Geopotenial height,5618.13,gpm
500mb Temperature,255.213,Kelvin
500mb wind speed,24.1716,m/s
700mb Geopotenial height,3022.61,gpm
700mb Temperature,271.169,Kelvin
700mb wind speed,13.7794,m/s
850mb Geopotenial height,1451.68,gpm
850mb Temperature,280.49,Kelvin
850mb wind speed,9.77132,m/s
925mb Geopotenial height,752.534,gpm
925mb Temperature,283.376,Kelvin
925mb wind speed,7.64713,m/s
