VAR,VAL,UNITS
2mTemp,294.341,Kelvin
2mDpt,289.739,Kelvin
sfcCAPE,613.866,J/kg
sfcCIN,-40.1147,J/kg
sfcPotentialTmp,298.706,Kelvin
sfcPressure,93774.2,Pa
PWAT,34.6878,kg/m^2
2mRH,76.9229,%
srh,34.5246,m^2/s^2
lifted index (500-100mb),273.548,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.74736,Kelvin
10m wind speed,2.42743,m/s
250mb Geopotenial height,10959.5,gpm
250mb Temperature,232.212,Kelvin
250mb wind speed,16.6289,m/s
500mb Geopotenial height,5885.88,gpm
500mb Temperature,266.477,Kelvin
500mb wind speed,7.0113,m/s
700mb Geopotenial height,3174.21,gpm
700mb Temperature,282.75,Kelvin
700mb wind speed,5.74576,m/s
850mb Geopotenial height,1533.23,gpm
850mb Temperature,291.62,Kelvin
850mb wind speed,5.13058,m/s
925mb Geopotenial height,800.636,gpm
925mb Temperature,296.172,Kelvin
925mb wind speed,4.8642,m/s
