VAR,VAL,UNITS
2mTemp,276.369,Kelvin
2mDpt,270.453,Kelvin
sfcCAPE,6.25029,J/kg
sfcCIN,-6.36974,J/kg
sfcPotentialTmp,279.979,Kelvin
sfcPressure,93575.6,Pa
PWAT,8.27105,kg/m^2
2mRH,71.0953,%
srh,122.905,m^2/s^2
lifted index (500-100mb),286.329,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.4812,Kelvin
10m wind speed,4.27272,m/s
250mb Geopotenial height,10391.6,gpm
250mb Temperature,221.772,Kelvin
250mb wind speed,33.7199,m/s
500mb Geopotenial height,5599.37,gpm
500mb Temperature,252.997,Kelvin
500mb wind speed,18.956,m/s
700mb Geopotenial height,3017.97,gpm
700mb Temperature,269.696,Kelvin
700mb wind speed,11.5335,m/s
850mb Geopotenial height,1463.27,gpm
850mb Temperature,276.046,Kelvin
850mb wind speed,9.44667,m/s
925mb Geopotenial height,775.316,gpm
925mb Temperature,278.425,Kelvin
925mb wind speed,7.62384,m/s
