VAR,VAL,UNITS
2mTemp,278.914,Kelvin
2mDpt,274.441,Kelvin
sfcCAPE,13.5505,J/kg
sfcCIN,-3.46817,J/kg
sfcPotentialTmp,283.392,Kelvin
sfcPressure,93674.4,Pa
PWAT,15.6629,kg/m^2
2mRH,75.5993,%
srh,214.449,m^2/s^2
lifted index (500-100mb),284.986,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.29182,Kelvin
10m wind speed,5.76516,m/s
250mb Geopotenial height,10487.4,gpm
250mb Temperature,222.998,Kelvin
250mb wind speed,47.0795,m/s
500mb Geopotenial height,5643.66,gpm
500mb Temperature,255.553,Kelvin
500mb wind speed,23.6662,m/s
700mb Geopotenial height,3037.71,gpm
700mb Temperature,272.502,Kelvin
700mb wind speed,13.5129,m/s
850mb Geopotenial height,1472.12,gpm
850mb Temperature,276.06,Kelvin
850mb wind speed,11.3148,m/s
925mb Geopotenial height,784.527,gpm
925mb Temperature,278.783,Kelvin
925mb wind speed,11.0008,m/s
