VAR,VAL,UNITS
2mTemp,281.002,Kelvin
2mDpt,274.053,Kelvin
sfcCAPE,3.36921,J/kg
sfcCIN,1.7225,J/kg
sfcPotentialTmp,283.688,Kelvin
sfcPressure,94373.2,Pa
PWAT,11.716,kg/m^2
2mRH,65.3631,%
srh,83.308,m^2/s^2
lifted index (500-100mb),290.315,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.3445,Kelvin
10m wind speed,4.24518,m/s
250mb Geopotenial height,10747.4,gpm
250mb Temperature,226.25,Kelvin
250mb wind speed,26.3086,m/s
500mb Geopotenial height,5791.95,gpm
500mb Temperature,262.293,Kelvin
500mb wind speed,22.9748,m/s
700mb Geopotenial height,3132.16,gpm
700mb Temperature,275.473,Kelvin
700mb wind speed,17.5878,m/s
850mb Geopotenial height,1548.69,gpm
850mb Temperature,281.234,Kelvin
850mb wind speed,11.8254,m/s
925mb Geopotenial height,846.998,gpm
925mb Temperature,285.033,Kelvin
925mb wind speed,9.75139,m/s
