VAR,VAL,UNITS
2mTemp,272.07,Kelvin
2mDpt,268.117,Kelvin
sfcCAPE,10.9508,J/kg
sfcCIN,-0.590341,J/kg
sfcPotentialTmp,275.743,Kelvin
sfcPressure,93651.8,Pa
PWAT,8.53937,kg/m^2
2mRH,77.6228,%
srh,113.414,m^2/s^2
lifted index (500-100mb),292.361,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.97449,Kelvin
10m wind speed,3.80976,m/s
250mb Geopotenial height,10429.5,gpm
250mb Temperature,220.441,Kelvin
250mb wind speed,30.9398,m/s
500mb Geopotenial height,5623.48,gpm
500mb Temperature,254.812,Kelvin
500mb wind speed,18.5745,m/s
700mb Geopotenial height,3025.73,gpm
700mb Temperature,271.246,Kelvin
700mb wind speed,11.6551,m/s
850mb Geopotenial height,1466.27,gpm
850mb Temperature,276.076,Kelvin
850mb wind speed,9.95479,m/s
925mb Geopotenial height,780.96,gpm
925mb Temperature,277.996,Kelvin
925mb wind speed,8.66839,m/s
